,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,BROAD_ID,PROJECT_CODE,OPERATOR,PROTEIN_ID,DATE
21,21,21,21,124,BRD-K40728387-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_06_01
22,22,22,22,127,BRD-K72809975-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_06_01
23,23,23,23,128,BRD-K16193334-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_06_01
24,24,24,24,130,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_01
25,25,25,25,148,BRD-K03745002-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_06_01
26,26,26,26,151,BRD-K03745002-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_06_01
27,27,27,27,152,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_06_01
28,28,28,28,157,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_01
29,29,29,29,158,BRD-K33082319-001-03-4,7279.0,bfulroth,BIP-0384-01,2018_06_01
30,30,30,30,159,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
31,31,31,31,160,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
32,32,32,32,161,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
33,33,33,33,162,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
34,34,34,34,163,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
35,35,35,35,164,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
36,36,36,36,165,BRD-K66467881-300-01-5,7279.0,bfulroth,BIP-0384-01,2017_03_22
37,37,37,37,166,BRD-K66467881-300-01-5,7279.0,bfulroth,BIP-0384-01,2017_03_22
38,38,38,38,167,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
39,39,39,39,168,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
40,40,40,40,169,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
41,41,41,41,170,BRD-K66467881-300-01-5,7279.0,bfulroth,BIP-0384-01,2017_03_22
42,42,42,42,182,BRD-K57926074-001-01-2,7279.0,bfulroth,BIP-0384-01,2018_06_01
43,43,43,43,191,BRD-K78638064-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_06_01
44,44,44,44,194,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2017_03_22
45,45,45,45,207,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_06_01
46,46,46,46,208,BRD-K63559284-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_01
47,47,47,47,211,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_01
48,48,48,48,217,BRD-K03745002-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_05_25
49,49,49,49,220,BRD-K33082319-001-03-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
50,50,50,50,235,BRD-K40058887-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_05_25
51,51,51,51,238,BRD-K40728387-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
52,52,52,52,241,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_05_25
53,53,53,53,244,BRD-K72809975-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_05_25
54,54,54,54,247,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_29
55,55,55,55,252,BRD-K56880680-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_06_29
56,56,56,56,254,BRD-K89084062-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_06_29
57,57,57,57,257,BRD-K89084062-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_06_29
58,58,58,58,260,BRD-K16193334-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_06_29
59,59,59,59,262,BRD-K47245333-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_06_29
60,60,60,60,263,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_29
61,61,61,61,269,BRD-K68290448-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_29
62,62,62,62,272,BRD-K65268500-001-01-3,7279.0,bfulroth,BIP-0384-01,2018_06_29
63,63,63,63,274,BRD-K66467881-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_06_29
64,64,64,64,275,BRD-K46698521-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_06_29
65,65,65,65,280,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_08
66,66,66,66,284,BRD-K16193334-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_08_08
67,67,67,67,287,BRD-K78638064-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_08_08
68,68,68,68,288,BRD-A45228348-300-01-6,7279.0,bfulroth,BIP-0384-01,2018_08_08
69,69,69,69,292,BRD-K90793389-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_08_08
70,70,70,70,293,BRD-A63332901-300-01-2,7279.0,bfulroth,BIP-0384-01,2018_08_08
71,71,71,71,298,BRD-K87169873-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_08_08
72,72,72,72,300,BRD-K56912069-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_08_08
73,73,73,73,303,BRD-K14373325-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_08_08
74,74,74,74,306,BRD-K16193334-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_08_08
75,75,75,75,309,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_08
76,76,76,76,313,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
77,77,77,77,316,BRD-K32917230-019-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
78,78,78,78,319,BRD-A65457821-019-01-8,7279.0,bfulroth,BIP-0384-01,2018_08_22
79,79,79,79,322,BRD-A51041117-305-01-2,7279.0,bfulroth,BIP-0384-01,2018_08_22
80,80,80,80,328,BRD-K87033645-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_22
81,81,81,81,329,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_22
82,82,82,82,334,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_29
83,83,83,83,336,BRD-K73155786-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_10_29
84,84,84,84,340,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_10_29
85,85,85,85,343,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_29
86,86,86,86,345,BRD-K87169873-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_08_22
87,87,87,87,348,BRD-K74196407-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_08_22
88,88,88,88,351,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
89,89,89,89,354,BRD-K10895653-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
90,90,90,90,359,BRD-K78638064-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_10_29
91,91,91,91,362,BRD-K75225209-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_10_29
92,92,92,92,364,BRD-K40058887-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_29
93,93,93,93,367,BRD-K86665170-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_29
94,94,94,94,368,BRD-K10895653-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
95,95,95,95,371,BRD-K56912069-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_08_22
96,96,96,96,374,BRD-K72959598-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_08_22
97,97,97,97,377,BRD-K22341751-014-01-9,7279.0,bfulroth,BIP-0384-01,2018_08_22
98,98,98,98,393,BRD-K00866486-019-01-2,7279.0,bfulroth,BIP-0384-01,2018_10_29
99,99,99,99,396,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_29
100,100,100,100,399,BRD-K70956591-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_29
101,101,101,101,403,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_22
102,102,102,102,418,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
103,103,103,103,421,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_08_17
104,104,104,104,424,BRD-K90200239-001-01-3,7279.0,bfulroth,BIP-0384-01,2018_08_17
105,105,105,105,428,BRD-K64112518-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
106,106,106,106,442,BRD-K03745002-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_08_17
107,107,107,107,445,BRD-K78638064-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_08_17
108,108,108,108,448,BRD-K40058887-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_08_17
109,109,109,109,449,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
110,110,110,110,462,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_10
111,111,111,111,463,BRD-K40859879-001-01-2,7279.0,bfulroth,BIP-0384-01,2018_08_17
112,112,112,112,465,BRD-K18123439-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
113,113,113,113,470,BRD-K68290448-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_08_17
114,114,114,114,476,BRD-K39694028-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_10
115,115,115,115,478,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_10
116,116,116,116,482,BRD-K95173808-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_10_10
117,117,117,117,485,BRD-K56880680-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_08_17
118,118,118,118,488,BRD-K76055597-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_08_17
119,119,119,119,490,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
120,120,120,120,492,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_08_17
121,121,121,121,496,BRD-K08317963-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_10_10
122,122,122,122,499,BRD-K13132388-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_10
123,123,123,123,502,BRD-K10913282-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_10
124,124,124,124,505,BRD-K10669235-001-02-8,7279.0,bfulroth,BIP-0384-01,2018_10_10
125,125,125,125,508,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_10
126,126,126,126,511,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_26
127,127,127,127,513,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_09_26
128,128,128,128,517,BRD-A91228745-019-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_26
129,129,129,129,518,BRD-K56880680-001-02-6,7279.0,bfulroth,BIP-0384-01,2018_09_26
130,130,130,130,522,BRD-K68290448-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_09_26
131,131,131,131,527,BRD-K63874111-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_09_26
132,132,132,132,528,BRD-K00866486-019-01-2,7279.0,bfulroth,BIP-0384-01,2018_09_26
133,133,133,133,531,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_26
134,134,134,134,534,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
135,135,135,135,538,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_26
136,136,136,136,541,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_03
137,137,137,137,543,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_10_03
138,138,138,138,547,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_03
139,139,139,139,550,BRD-K32917230-019-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
140,140,140,140,552,BRD-A65457821-019-01-8,7279.0,bfulroth,BIP-0384-01,2018_09_05
141,141,141,141,556,BRD-A51041117-305-01-2,7279.0,bfulroth,BIP-0384-01,2018_09_05
142,142,142,142,558,BRD-K74196407-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_09_05
143,143,143,143,561,BRD-K47245333-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_10_03
144,144,144,144,564,BRD-K11730476-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_10_03
145,145,145,145,567,BRD-K54552854-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_10_03
146,146,146,146,570,BRD-K10895653-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_03
147,147,147,147,574,BRD-K87169873-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_09_05
148,148,148,148,576,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
149,149,149,149,582,BRD-K10895653-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
150,150,150,150,584,BRD-K72959598-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_03
151,151,151,151,587,BRD-K14373325-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_03
152,152,152,152,590,BRD-K50809791-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_10_03
153,153,153,153,593,BRD-K64173000-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_03
154,154,154,154,596,BRD-K56912069-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_09_05
155,155,155,155,597,BRD-K72959598-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_09_05
156,156,156,156,601,BRD-K10895653-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
157,157,157,157,604,BRD-K22341751-014-01-9,7279.0,bfulroth,BIP-0384-01,2018_09_05
158,158,158,158,607,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_03
159,159,159,159,610,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_22
160,160,160,160,613,BRD-K73155786-001-01-7,7279.0,bfulroth,BIP-0384-01,2018_10_22
161,161,161,161,618,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_09_05
162,162,162,162,621,BRD-K62890549-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_10_22
163,163,163,163,622,BRD-K72176315-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_22
164,164,164,164,628,BRD-K13477759-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_22
165,165,165,165,629,BRD-K11628317-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_10_22
166,166,166,166,630,BRD-K76055770-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_22
167,167,167,167,632,BRD-K89237836-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_01_25
168,168,168,168,634,BRD-K14994462-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_01_25
169,169,169,169,637,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
170,170,170,170,640,BRD-K75554898-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
171,171,171,171,646,BRD-K48657111-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_12_13
172,172,172,172,649,BRD-K75708469-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_12_13
173,173,173,173,654,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_03
174,174,174,174,657,BRD-K78337726-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_12_03
175,175,175,175,658,BRD-K78913487-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_11_28
176,176,176,176,662,BRD-K98473989-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_25
177,177,177,177,664,BRD-K26892168-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_25
178,178,178,178,666,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_25
179,179,179,179,668,BRD-K22954814-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_25
180,180,180,180,670,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
181,181,181,181,671,BRD-K75708469-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_12_13
182,182,182,182,673,BRD-K58332425-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_12_13
183,183,183,183,676,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
184,184,184,184,679,BRD-K98181535-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_12_13
185,185,185,185,685,BRD-K37499696-001-01-3,7279.0,bfulroth,BIP-0384-01,2019_01_11
186,186,186,186,686,BRD-K87462671-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_11
187,187,187,187,689,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
188,188,188,188,695,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
189,189,189,189,698,BRD-K95128000-001-01-8,7279.0,bfulroth,BIP-0384-01,2019_01_29
190,190,190,190,700,BRD-K54839370-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_29
191,191,191,191,702,BRD-K20735752-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_12_13
192,192,192,192,704,BRD-K35516482-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
193,193,193,193,707,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
194,194,194,194,713,BRD-K68732100-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_25
195,195,195,195,715,BRD-K47422278-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_25
196,196,196,196,718,BRD-K22251088-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_25
197,197,197,197,724,BRD-K60529965-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_29
198,198,198,198,727,BRD-K35149177-014-01-7,7279.0,bfulroth,BIP-0384-01,2019_01_29
199,199,199,199,731,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
200,200,200,200,734,BRD-K72128670-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
201,201,201,201,735,BRD-K67540150-001-01-6,7279.0,bfulroth,BIP-0384-01,2018_12_13
202,202,202,202,738,BRD-K24098272-001-01-0,7279.0,bfulroth,BIP-0384-01,2018_12_13
203,203,203,203,741,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
204,204,204,204,744,BRD-K56653417-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_11
205,205,205,205,746,BRD-K46267518-001-01-9,7279.0,bfulroth,BIP-0384-01,2019_01_11
206,206,206,206,756,BRD-K39940603-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_29
207,207,207,207,757,BRD-K10673084-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
208,208,208,208,758,BRD-K77343415-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_29
209,209,209,209,764,BRD-K54562107-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_12_13
210,210,210,210,767,BRD-K65042503-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_12_13
211,211,211,211,770,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
212,212,212,212,773,BRD-K51686961-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_13
213,213,213,213,776,BRD-K93295534-001-01-2,7279.0,bfulroth,BIP-0384-01,2019_01_11
214,214,214,214,778,BRD-K88091258-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_11
215,215,215,215,779,BRD-K29794688-001-01-7,7279.0,bfulroth,BIP-0384-01,2019_01_11
216,216,216,216,781,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
217,217,217,217,786,BRD-K09194431-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
218,218,218,218,790,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_25
219,219,219,219,794,BRD-K05236858-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_25
220,220,220,220,795,BRD-K59599083-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
221,221,221,221,800,BRD-K05496756-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
222,222,222,222,802,BRD-K28904025-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_01_11
223,223,223,223,805,BRD-K33804188-001-01-3,7279.0,bfulroth,BIP-0384-01,2019_01_11
224,224,224,224,806,BRD-K76738032-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_10_29
225,225,225,225,810,BRD-A24595328-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_10_29
226,226,226,226,811,BRD-K16567267-019-01-3,7279.0,bfulroth,BIP-0384-01,2018_10_29
227,227,227,227,816,BRD-K04765439-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_10_29
228,228,228,228,821,BRD-K67540150-001-01-6,7279.0,bfulroth,BIP-0384-01,2019_01_11
229,229,229,229,822,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
230,230,230,230,824,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_11
231,231,231,231,826,BRD-K57144485-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_01_11
232,232,232,232,828,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_15
233,233,233,233,833,BRD-K64158271-014-01-7,7279.0,bfulroth,BIP-0384-01,2019_01_15
234,234,234,234,834,BRD-K10895653-001-02-2,7279.0,bfulroth,BIP-0384-01,2019_01_15
235,235,235,235,836,BRD-K42606392-001-01-3,7279.0,bfulroth,BIP-0384-01,2019_01_15
236,236,236,236,839,BRD-K38706133-019-01-3,7279.0,bfulroth,BIP-0384-01,2018_10_29
237,237,237,237,843,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_10_29
238,238,238,238,846,BRD-K86990693-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
239,239,239,239,848,BRD-K73141932-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_11
240,240,240,240,855,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_11
241,241,241,241,859,BRD-K29451690-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_15
242,242,242,242,862,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_15
243,243,243,243,863,BRD-K00623258-001-01-1,7279.0,bfulroth,BIP-0384-01,2019_01_15
244,244,244,244,867,BRD-K86990693-001-01-4,7279.0,bfulroth,BIP-0384-01,2019_01_15
245,245,245,245,868,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_11_19
246,246,246,246,870,BRD-K96662091-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_11_19
247,247,247,247,874,BRD-A58795074-001-01-2,7279.0,bfulroth,BIP-0384-01,2018_11_19
248,248,248,248,877,BRD-A94543998-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_11_19
249,249,249,249,880,BRD-K57144485-001-01-5,7279.0,bfulroth,BIP-0384-01,2019_01_15
250,250,250,250,884,BRD-K73141932-001-01-0,7279.0,bfulroth,BIP-0384-01,2019_01_15
251,251,251,251,887,BRD-K37499696-001-01-3,7279.0,bfulroth,BIP-0384-01,2019_01_15
252,252,252,252,890,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_11
253,253,253,253,893,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_12_11
254,254,254,254,896,BRD-K77710798-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_12_13
255,255,255,255,900,BRD-K39587161-001-01-9,7279.0,bfulroth,BIP-0384-01,2018_11_19
256,256,256,256,903,BRD-K36009241-001-01-1,7279.0,bfulroth,BIP-0384-01,2018_11_19
257,257,257,257,906,BRD-K01233837-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_11_19
258,258,258,258,910,BRD-K96662091-001-01-5,7279.0,bfulroth,BIP-0384-01,2018_12_11
259,259,259,259,911,BRD-K23780629-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_11
260,260,260,260,917,BRD-K66146700-001-01-8,7279.0,bfulroth,BIP-0384-01,2018_12_11
261,261,261,261,919,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_12_11
262,262,262,262,922,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_11_19
263,263,263,263,923,BRD-K66467881-001-02-7,7279.0,bfulroth,BIP-0384-01,2018_11_28
264,264,264,264,926,BRD-K81106261-001-01-4,7279.0,bfulroth,BIP-0384-01,2018_11_28
